,Entity,DOI,Page,Text,Start,End
8257,34317,10.2307/41488391,10,E. globulus,393,404
8258,34317,10.2307/41488391,10,E. globulus,1185,1196
8259,34317,10.2307/41488391,10,blue gum,1208,1216
8260,183855,10.2307/41488391,11,Eucalyptus tereticornis,369,392
8261,34316,10.2307/41488391,11,E. camaldulensis,409,425
8262,34316,10.2307/41488391,11,Eucalyptus camaldulensis,1210,1234
8263,183855,10.2307/41488391,11,E. tereticornis,1239,1254
8264,4565,10.2307/41488391,12,wheat,1750,1755
8265,9940,10.2307/41488391,12,sheep,1767,1772
8266,4565,10.2307/41488391,12,Wheat,1782,1787
8267,4565,10.2307/41488391,12,wheat,2214,2219
8268,4565,10.2307/41488391,12,wheat,2258,2263
8269,9940,10.2307/41488391,12,Sheep,2337,2342
8270,4565,10.2307/41488391,12,wheat,2372,2377
8271,3347,10.2307/41488391,13,Pinus radiata,457,470
8272,3347,10.2307/41488391,13,P. radiata,876,886
8273,3347,10.2307/41488391,13,P. radiata,930,940
8274,3347,10.2307/41488391,13,P. radiata,1455,1465
8275,139012,10.2307/41488391,13,A. mearnsii,2125,2136
8276,3347,10.2307/41488391,13,P. radiata,2690,2700
8277,34317,10.2307/41488391,14,Eucalyptus globulus,796,815
8278,87681,10.2307/41488391,14,E. regnans,820,830
8279,34317,10.2307/41488391,16,Eucalyptus globulus,205,224
8280,9606,10.2307/41488391,16,humans,1914,1920
8281,9606,10.2307/41488391,2,human,1233,1238
8282,164942,10.2307/41488391,3,Melaleuca quinquenervia,336,359
8283,139012,10.2307/41488391,3,Acacia mearnsii,410,425
8284,9606,10.2307/41488391,3,human,1271,1276
8285,34317,10.2307/41488391,4,Eucalyptus globulus,530,549
8286,34317,10.2307/41488391,4,E. globulus,1082,1093
8287,120620,10.2307/41488391,5,Podocarpus latifolius,654,675
8288,139012,10.2307/41488391,6,A. mearnsii,628,639
8289,34317,10.2307/41488391,9,Eucalyptus globulus,1216,1235
8290,13443,10.2307/41488391,9,coffee,1433,1439
8291,9606,10.2307/41488392,0,Man,89,92
8292,9606,10.2307/41488392,0,man,1003,1006
8293,9606,10.2307/41488392,0,Human,1387,1392
8294,9606,10.2307/41488392,1,man,1833,1836
8295,34819,10.2307/41488392,1,witch,2356,2361
8296,9606,10.2307/41488393,0,human,655,660
8297,4565,10.2307/41488393,1,wheat,172,177
8298,381124,10.2307/41488393,1,maize,616,621
8299,381124,10.2307/41488393,1,maize,936,941
8300,9925,10.2307/41488394,1,Goat,2101,2105
8301,9606,10.2307/41488395,0,Human,112,117
8302,9606,10.2307/41488395,0,human,633,638
8303,9606,10.2307/41488395,0,human,1996,2001
8304,9606,10.2307/41488395,0,Human,2038,2043
8305,9606,10.2307/41488395,0,human,2217,2222
8306,9606,10.2307/41488395,1,human,51,56
8307,9606,10.2307/41488395,1,human,553,558
8308,10141,10.2307/41488395,1,guinea pigs,781,792
8309,9606,10.2307/41488395,2,human,317,322
8310,9606,10.2307/41488396,0,human,346,351
8311,9606,10.2307/41488396,0,human,644,649
8312,9606,10.2307/41488396,0,human,1662,1667
8313,9606,10.2307/41488396,0,human,2350,2355
8314,9606,10.2307/41488396,1,human,1202,1207
8315,9606,10.2307/41488396,1,human,2038,2043
8316,9606,10.2307/41488397,0,human,1972,1977
8317,9031,10.2307/41488397,1,chicken,814,821
8318,9913,10.2307/41488397,1,cattle,835,841
8319,405018,10.2307/41488397,1,cardinal,1882,1890
8320,9606,10.2307/41488400,11,human,299,304
8321,8914,10.2307/41488400,11,black-headed gulls,1589,1607
8322,8928,10.2307/41488400,12,white storks,206,218
8323,39510,10.2307/41488400,13,century plant,427,440
8324,4113,10.2307/41488400,21,potato,722,728
8325,9823,10.2307/41488400,22,pig,589,592
8326,9796,10.2307/41488400,22,horse,2295,2300
8327,9606,10.2307/41488400,23,human,321,326
8328,9606,10.2307/41488400,23,human,1572,1577
8329,9615,10.2307/41488400,24,dog,1365,1368
8330,9606,10.2307/41488400,24,human,1383,1388
8331,9606,10.2307/41488400,3,man,1423,1426
8332,9606,10.2307/41488400,3,man,1531,1534
8333,9615,10.2307/41488400,6,dogs,2959,2963
8334,83971,10.2307/41488400,7,Lake,522,526
8335,9606,10.2307/41488401,1,man,886,889
8336,9606,10.2307/41488401,12,man,1685,1688
8337,9606,10.2307/41488401,14,human,114,119
8338,7460,10.2307/41488401,15,bees,341,345
8339,7460,10.2307/41488401,15,bees,347,351
8340,119431,10.2307/41488401,15,honeycombs,377,387
8341,9796,10.2307/41488401,17,horse,274,279
8342,9940,10.2307/41488401,18,sheep,2350,2355
8343,9796,10.2307/41488401,18,horses,2360,2366
8344,9606,10.2307/41488401,19,man,470,473
8345,9606,10.2307/41488401,20,man,1815,1818
8346,9606,10.2307/41488401,22,man,1241,1244
8347,9606,10.2307/41488401,23,human,49,54
8348,9606,10.2307/41488401,23,human,132,137
8349,9606,10.2307/41488401,23,humans,595,601
8350,9606,10.2307/41488401,3,human,813,818
8351,9606,10.2307/41488401,5,human,387,392
8352,159033,10.2307/41488401,6,lime,219,223
8353,9606,10.2307/41488401,6,human,2345,2350
8354,9606,10.2307/41488401,7,human,360,365
8355,9606,10.2307/41488401,7,human,399,404
8356,9685,10.2307/41488402,10,cats,306,310
8357,9031,10.2307/41488402,13,chicken,1085,1092
8358,10090,10.2307/41488402,17,Mouse,2262,2267
8359,10116,10.2307/41488402,17,Rat,2272,2275
8360,7227,10.2307/41488402,18,Drosophila melanogaster,960,983
8361,9606,10.2307/41488402,18,humans,1071,1077
8362,7227,10.2307/41488402,23,Drosophila melanogaster,1421,1444
8363,9606,10.2307/41488402,28,Human,308,313
8364,9606,10.2307/41488402,29,human,1497,1502
8365,9606,10.2307/41488402,29,human,1714,1719
8366,9606,10.2307/41488402,30,Human,1421,1426
8367,9031,10.2307/41488402,33,chicken,1789,1796
8368,9606,10.2307/41488402,38,man,1501,1504
8369,9783,10.2307/41488402,42,elephant,1690,1698
8370,9783,10.2307/41488402,42,elephant,1895,1903
8371,9606,10.2307/41488403,17,man,2311,2314
8372,9606,10.2307/41488403,18,human,235,240
8373,9606,10.2307/41488403,5,man,1292,1295
8374,4113,10.2307/41488404,14,potatoes,1934,1942
8375,4113,10.2307/41488404,14,potato,2046,2052
8376,3750,10.2307/41488404,15,apple,143,148
8377,23211,10.2307/41488404,15,pear,150,154
8378,161934,10.2307/41488404,16,beets,115,120
8379,161934,10.2307/41488404,16,beet,417,421
8380,161934,10.2307/41488404,16,beet,494,498
8381,113636,10.2307/41488404,16,Populus tremula,649,664
8382,3988,10.2307/41488404,16,castor bean,1249,1260
8383,4558,10.2307/41488404,16,sorghum,1293,1300
8384,4558,10.2307/41488404,16,Sorghum bicolor (L.) Moench,1303,1330
8385,118510,10.2307/41488404,16,pyrethrum,1343,1352
8386,39329,10.2307/41488404,16,lavender,1405,1413
8387,3635,10.2307/41488404,16,cotton,1449,1455
8388,4182,10.2307/41488404,16,sesame,1474,1480
8389,4182,10.2307/41488404,16,Sesamum indicum,1483,1498
8390,13443,10.2307/41488404,16,coffee,1514,1520
8391,13443,10.2307/41488404,16,Coffea arabica,1523,1537
8392,4530,10.2307/41488404,16,rice,1613,1617
8393,4530,10.2307/41488404,16,Oryza sativa,1620,1632
8394,45372,10.2307/41488404,17,Abies alba,636,646
8395,161934,10.2307/41488404,17,beet,1545,1549
8396,50189,10.2307/41488404,18,kaya,820,824
8397,9606,10.2307/41488404,19,man,2087,2090
8398,9606,10.2307/41488404,27,man,2456,2459
8399,4530,10.2307/41488404,28,rice,1376,1380
8400,4530,10.2307/41488404,28,rice,1805,1809
8401,9606,10.2307/41488405,0,Human,209,214
8402,9606,10.2307/41488405,0,human,1636,1641
8403,9606,10.2307/41488405,1,human,1495,1500
8404,9796,10.2307/41488405,10,horse,309,314
8405,9606,10.2307/41488405,10,human,477,482
8406,9606,10.2307/41488405,10,human,659,664
8407,9606,10.2307/41488405,10,human,1244,1249
8408,9606,10.2307/41488405,2,human,129,134
8409,9606,10.2307/41488405,2,Man,1709,1712
8410,9606,10.2307/41488405,3,man,619,622
8411,54556,10.2307/41488405,3,bleak,952,957
8412,9606,10.2307/41488405,3,man,1178,1181
8413,9606,10.2307/41488405,4,man,750,753
8414,9796,10.2307/41488405,5,horse,893,898
8415,9606,10.2307/41488405,5,human,2030,2035
8416,9606,10.2307/41488405,5,man,2319,2322
8417,9606,10.2307/41488405,5,man,2399,2402
8418,9606,10.2307/41488405,6,man,16,19
8419,9606,10.2307/41488405,6,man,211,214
8420,9606,10.2307/41488405,6,man,1063,1066
8421,9606,10.2307/41488405,6,man,1284,1287
8422,9606,10.2307/41488405,7,man,741,744
8423,9606,10.2307/41488405,7,man,888,891
8424,9606,10.2307/41488405,7,man,1228,1231
8425,9606,10.2307/41488405,7,human,1330,1335
8426,9606,10.2307/41488405,7,man,1410,1413
8427,9606,10.2307/41488405,7,man,1516,1519
8428,9606,10.2307/41488405,7,man,2135,2138
8429,9606,10.2307/41488405,8,man,192,195
8430,9606,10.2307/41488405,8,Man,587,590
8431,9606,10.2307/41488405,8,human,927,932
8432,9606,10.2307/41488405,8,humans,1046,1052
8433,9606,10.2307/41488405,8,man,1267,1270
8434,9606,10.2307/41488405,8,Man,1385,1388
8435,9606,10.2307/41488405,8,man,1462,1465
8436,9606,10.2307/41488405,8,man,2091,2094
8437,9606,10.2307/41488405,8,human,2224,2229
8438,4456,10.2307/41488405,8,ape,2243,2246
8439,9593,10.2307/41488405,8,gorilla,2258,2265
8440,9606,10.2307/41488405,8,Man,2397,2400
8441,9606,10.2307/41488405,8,man,2467,2470
8442,9606,10.2307/41488405,9,Man,894,897
8443,9606,10.2307/41488405,9,man,1068,1071
8444,4456,10.2307/41488405,9,ape,1086,1089
8445,4456,10.2307/41488405,9,ape,1136,1139
8446,9606,10.2307/41488405,9,man,1150,1153
8447,9986,10.2307/41488405,9,rabbits,1358,1365
8448,9606,10.2307/41488405,9,man,1549,1552
8449,9796,10.2307/41488405,9,horse,1985,1990
8450,9796,10.2307/41488405,9,horse,2049,2054
8451,9606,10.2307/41488405,9,human,2306,2311
8452,9606,10.2307/41488407,0,human,1150,1155
8453,9685,10.2307/41488407,1,cat,1033,1036
8454,9606,10.2307/41488407,2,human,418,423
8455,76720,10.2307/41488407,2,fisher,551,557
8456,307630,10.2307/41488407,2,colo,1501,1505
8457,8074,10.2307/41488407,2,anglers,1608,1615
8458,34774,10.2307/41488407,3,alewife,194,201
8459,9606,10.2307/41488408,0,human,1032,1037
8460,9606,10.2307/41488408,0,humans,1193,1199
8461,9606,10.2307/41488408,0,human,1208,1213
8462,9606,10.2307/41488408,1,man,2586,2589
8463,9606,10.2307/41488408,1,human,2631,2636
8464,83971,10.2307/41488412,0,Lake,424,428
8465,7460,10.2307/41488412,13,bees,2520,2524
8466,9031,10.2307/41488412,18,chick,1236,1241
8467,27804,10.2307/41488412,19,Cyanea capillata,94,110
8468,27804,10.2307/41488412,19,Cyanea capillata,223,239
8469,6145,10.2307/41488412,21,Aurelia aurita,46,60
8470,9606,10.2307/41488412,27,human,670,675
8471,9606,10.2307/41488412,30,human,2124,2129
8472,50733,10.2307/41488412,31,Oscar,2640,2645
8473,9606,10.2307/41488412,34,Man,836,839
8474,168775,10.2307/41488412,34,Physalia physalis,848,865
8475,868862,10.2307/41488412,35,Churchill,934,943
8476,8056,10.2307/41488412,35,Haddock,2370,2377
8477,50733,10.2307/41488412,37,Oscar,222,227
8478,15957,10.2307/41488412,38,Timothy,309,316
8479,9606,10.2307/41488412,4,human,793,798
8480,6192,10.2307/41488412,4,liver flukes,917,929
8481,9606,10.2307/41488412,4,man,986,989
8482,27804,10.2307/41488412,40,Cyanea capillata,2541,2557
8483,9606,10.2307/41488412,41,Man,1551,1554
8484,9606,10.2307/41488412,44,human,1482,1487
8485,7460,10.2307/41488412,47,bees,446,450
8486,7460,10.2307/41488412,47,bees,1649,1653
8487,9606,10.2307/41488412,49,humans,2683,2689
8488,7460,10.2307/41488412,5,honey bees,423,433
8489,4270,10.2307/41488412,58,nance,1558,1563
8490,9606,10.2307/41488412,6,human,1884,1889
8491,3747,10.2307/41488412,6,strawberry,2340,2350
8492,9606,10.2307/41488412,61,man,2697,2700
8493,9606,10.2307/41488412,64,humans,2602,2608
8494,7460,10.2307/41488412,66,bee,588,591
8495,7460,10.2307/41488412,66,bees,1164,1168
8496,9606,10.2307/41488412,67,man,2212,2215
8497,3724,10.2307/41488412,68,common stock,1126,1138
8498,3197,10.2307/41488412,69,liverworts,343,353
8499,7460,10.2307/41488412,7,bees,36,40
8500,6402,10.2307/41488412,7,earthworms,1821,1831
8501,62337,10.2307/41488413,0,Eulalia,289,296
8502,9685,10.2307/41488413,14,cat,263,266
8503,9606,10.2307/41488413,15,man,737,740
8504,9606,10.2307/41488413,21,man,1446,1449
8505,9606,10.2307/41488413,23,human,763,768
8506,9606,10.2307/41488413,25,man,1417,1420
8507,9606,10.2307/41488413,25,man,2639,2642
8508,4270,10.2307/41488413,26,nances,692,698
8509,9606,10.2307/41488413,26,man,1548,1551
8510,9606,10.2307/41488413,26,man,2205,2208
8511,4097,10.2307/41488413,30,tobacco,1946,1953
8512,51089,10.2307/41488413,30,nutmeg,1975,1981
8513,171585,10.2307/41488413,6,Peacock,2300,2307
8514,4530,10.2307/41488414,10,rice,31,35
8515,4530,10.2307/41488414,10,rice,250,254
8516,4530,10.2307/41488414,10,rice,507,511
8517,4530,10.2307/41488414,10,rice,790,794
8518,4530,10.2307/41488414,10,rice,1037,1041
8519,4530,10.2307/41488414,10,rice,1760,1764
8520,9606,10.2307/41488414,11,human,26,31
8521,9606,10.2307/41488414,11,human,1287,1292
8522,4530,10.2307/41488414,11,rice,2013,2017
8523,4530,10.2307/41488414,11,rice,2202,2206
8524,9685,10.2307/41488414,12,cat,2166,2169
8525,9172,10.2307/41488414,14,Starling,803,811
8526,9685,10.2307/41488414,18,cat,492,495
8527,156483,10.2307/41488414,3,mani,2176,2180
8528,9606,10.2307/41488414,6,man,909,912
8529,9606,10.2307/41488414,7,man,796,799
8530,4530,10.2307/41488414,8,rice,2359,2363
8531,4530,10.2307/41488414,9,rice,219,223
8532,4530,10.2307/41488414,9,rice,267,271
8533,9031,10.2307/41488414,9,chickens,888,896
8534,9031,10.2307/41488414,9,chickens,1041,1049
8535,9606,10.2307/41488414,9,human,1129,1134
8536,9031,10.2307/41488414,9,chickens,1331,1339
8537,4530,10.2307/41488414,9,rice,1400,1404
8538,4530,10.2307/41488414,9,rice,1450,1454
8539,9606,10.2307/41488414,9,human,1465,1470
8540,4530,10.2307/41488414,9,rice,1624,1628
8541,4530,10.2307/41488414,9,rice,1704,1708
8542,4530,10.2307/41488414,9,rice,1759,1763
8543,4530,10.2307/41488414,9,rice,1822,1826
8544,9031,10.2307/41488414,9,Chicken,1881,1888
8545,4530,10.2307/41488414,9,rice,1894,1898
8546,4530,10.2307/41488414,9,rice,1935,1939
8547,9606,10.2307/41488414,9,human,1953,1958
8548,4530,10.2307/41488414,9,rice,2030,2034
8549,4530,10.2307/41488414,9,rice,2132,2136
8550,9606,10.2307/41488414,9,human,2346,2351
8551,50733,10.2307/41488415,0,Oscar,369,374
8552,50733,10.2307/41488415,0,Oscar,1962,1967
8553,50733,10.2307/41488415,1,Oscar,44,49
8554,9606,10.2307/41488415,1,man,491,494
8555,9606,10.2307/41488415,1,human,669,674
8556,50733,10.2307/41488415,1,Oscar,2195,2200
8557,7227,10.2307/41488415,11,fruit flies,649,660
8558,9606,10.2307/41488415,13,humans,2121,2127
8559,9606,10.2307/41488415,14,human,313,318
8560,9606,10.2307/41488415,14,human,364,369
8561,9606,10.2307/41488415,14,human,573,578
8562,10116,10.2307/41488415,14,rats,821,825
8563,10095,10.2307/41488415,14,mice,827,831
8564,7227,10.2307/41488415,14,fruit flies,879,890
8565,9606,10.2307/41488415,14,Man,1142,1145
8566,9606,10.2307/41488415,14,human,1928,1933
8567,9606,10.2307/41488415,15,human,285,290
8568,9606,10.2307/41488415,17,human,300,305
8569,9615,10.2307/41488415,17,dog,626,629
8570,10141,10.2307/41488415,17,guinea pig,634,644
8571,9172,10.2307/41488415,17,Starling,1120,1128
8572,9823,10.2307/41488415,17,pigs,1748,1752
8573,10116,10.2307/41488415,17,rats,1757,1761
8574,9913,10.2307/41488415,18,cow,895,898
8575,50733,10.2307/41488415,19,Oscar,2644,2649
8576,50733,10.2307/41488415,2,Oscar,1887,1892
8577,50733,10.2307/41488415,2,Oscar,2406,2411
8578,50733,10.2307/41488415,2,Oscar,2635,2640
8579,50733,10.2307/41488415,21,Oscar,1827,1832
8580,9606,10.2307/41488415,25,humans,919,925
8581,9606,10.2307/41488415,26,human,733,738
8582,7227,10.2307/41488415,27,fruit fly,1734,1743
8583,9606,10.2307/41488415,27,man,1856,1859
8584,9606,10.2307/41488415,28,man,2206,2209
8585,50733,10.2307/41488415,3,Oscar,793,798
8586,50733,10.2307/41488415,3,Oscar,2507,2512
8587,50733,10.2307/41488415,3,Oscar,2663,2668
8588,9606,10.2307/41488415,32,man,2410,2413
8589,9606,10.2307/41488415,34,human,1048,1053
8590,9606,10.2307/41488415,34,human,1872,1877
8591,9606,10.2307/41488415,34,human,2184,2189
8592,9606,10.2307/41488415,35,human,159,164
8593,9606,10.2307/41488415,35,human,1908,1913
8594,50733,10.2307/41488415,4,Oscar,2306,2311
8595,50733,10.2307/41488415,4,Oscar,2866,2871
8596,10095,10.2307/41488415,5,mice,914,918
8597,50733,10.2307/41488415,7,Oscar,2551,2556
8598,9606,10.2307/41488415,8,man,775,778
8599,9031,10.2307/41488415,9,chicken,173,180
8600,9606,10.2307/41488415,9,human,303,308
8601,9606,10.2307/41488415,9,human,414,419
8602,9606,10.2307/41488416,0,Human,204,209
8603,9606,10.2307/41488416,0,Human,412,417
8604,9894,10.2307/41488416,10,giraffe,886,893
8605,7460,10.2307/41488416,10,bees,1804,1808
8606,9606,10.2307/41488416,10,Human,2375,2380
8607,9860,10.2307/41488416,12,elks,961,965
8608,9606,10.2307/41488416,12,human,1366,1371
8609,9606,10.2307/41488416,12,Human,2241,2246
8610,69811,10.2307/41488416,12,ide,2316,2319
8611,9606,10.2307/41488416,13,Human,12,17
8612,9606,10.2307/41488416,13,humans,211,217
8613,9606,10.2307/41488416,13,Human,698,703
8614,9606,10.2307/41488416,13,Human,1064,1069
8615,7460,10.2307/41488416,14,bee,111,114
8616,7460,10.2307/41488416,14,bee,146,149
8617,9606,10.2307/41488416,14,Human,610,615
8618,9606,10.2307/41488416,14,humans,644,650
8619,9606,10.2307/41488416,14,human,695,700
8620,9606,10.2307/41488416,14,human,814,819
8621,9606,10.2307/41488416,14,humans,845,851
8622,7460,10.2307/41488416,14,bees,1006,1010
8623,9606,10.2307/41488416,14,humans,1165,1171
8624,9606,10.2307/41488416,14,humans,1442,1448
8625,4456,10.2307/41488416,14,ape,1797,1800
8626,7460,10.2307/41488416,14,bees,1981,1985
8627,4456,10.2307/41488416,14,apes,2024,2028
8628,7460,10.2307/41488416,14,bee,2067,2070
8629,4456,10.2307/41488416,14,apes,2186,2190
8630,9606,10.2307/41488416,14,humans,2418,2424
8631,9606,10.2307/41488416,14,human,2449,2454
8632,9606,10.2307/41488416,14,humans,2635,2641
8633,9606,10.2307/41488416,15,human,140,145
8634,9606,10.2307/41488416,15,Human,1027,1032
8635,9606,10.2307/41488416,15,human,2107,2112
8636,9606,10.2307/41488416,15,Human,2171,2176
8637,9606,10.2307/41488416,16,humans,582,588
8638,9606,10.2307/41488416,16,human,1737,1742
8639,9606,10.2307/41488416,16,human,1936,1941
8640,9694,10.2307/41488416,16,tigers,2331,2337
8641,9606,10.2307/41488416,17,human,1353,1358
8642,9606,10.2307/41488416,18,Human,129,134
8643,9606,10.2307/41488416,18,human,2358,2363
8644,9606,10.2307/41488416,19,human,2131,2136
8645,9606,10.2307/41488416,2,Human,957,962
8646,7460,10.2307/41488416,20,bees,705,709
8647,7460,10.2307/41488416,20,bee,878,881
8648,7460,10.2307/41488416,20,bee,913,916
8649,9606,10.2307/41488416,20,humans,1014,1020
8650,9606,10.2307/41488416,20,Humans,1336,1342
8651,9606,10.2307/41488416,20,human,1587,1592
8652,9606,10.2307/41488416,20,human,1635,1640
8653,7460,10.2307/41488416,20,bees,1715,1719
8654,9783,10.2307/41488416,20,elephant,1898,1906
8655,4456,10.2307/41488416,20,ape,1935,1938
8656,9606,10.2307/41488416,20,human,1993,1998
8657,9606,10.2307/41488416,20,human,2023,2028
8658,9606,10.2307/41488416,20,humans,2080,2086
8659,4456,10.2307/41488416,20,ape,2202,2205
8660,9606,10.2307/41488416,20,humans,2276,2282
8661,9606,10.2307/41488416,20,humans,2548,2554
8662,9606,10.2307/41488416,20,man,2623,2626
8663,9606,10.2307/41488416,21,Human,204,209
8664,9606,10.2307/41488416,21,humans,288,294
8665,9606,10.2307/41488416,21,Human,492,497
8666,9606,10.2307/41488416,21,human,539,544
8667,9606,10.2307/41488416,21,man,648,651
8668,9606,10.2307/41488416,21,human,706,711
8669,9606,10.2307/41488416,21,human,924,929
8670,9606,10.2307/41488416,21,Human,1211,1216
8671,9606,10.2307/41488416,21,human,1742,1747
8672,9606,10.2307/41488416,21,human,2100,2105
8673,9606,10.2307/41488416,21,human,2465,2470
8674,9606,10.2307/41488416,21,human,2480,2485
8675,9606,10.2307/41488416,22,human,29,34
8676,9606,10.2307/41488416,22,human,534,539
8677,9606,10.2307/41488416,22,human,713,718
8678,9606,10.2307/41488416,22,human,801,806
8679,9606,10.2307/41488416,22,human,956,961
8680,9606,10.2307/41488416,22,human,979,984
8681,9606,10.2307/41488416,22,human,1078,1083
8682,9606,10.2307/41488416,22,human,1132,1137
8683,9606,10.2307/41488416,22,human,1780,1785
8684,9606,10.2307/41488416,23,human,740,745
8685,9606,10.2307/41488416,23,human,1581,1586
8686,9606,10.2307/41488416,24,Human,742,747
8687,9606,10.2307/41488416,25,humans,1707,1713
8688,9606,10.2307/41488416,25,humans,1818,1824
8689,4456,10.2307/41488416,25,apes,1831,1835
8690,9606,10.2307/41488416,25,human,2394,2399
8691,9606,10.2307/41488416,26,humans,532,538
8692,9606,10.2307/41488416,26,human,2105,2110
8693,9606,10.2307/41488416,27,Human,1793,1798
8694,9606,10.2307/41488416,28,human,1778,1783
8695,9606,10.2307/41488416,28,human,2351,2356
8696,9606,10.2307/41488416,28,Human,2637,2642
8697,9606,10.2307/41488416,29,human,64,69
8698,9606,10.2307/41488416,29,human,445,450
8699,9606,10.2307/41488416,29,humans,733,739
8700,9606,10.2307/41488416,29,human,1569,1574
8701,9606,10.2307/41488416,3,human,354,359
8702,9606,10.2307/41488416,3,Human,1002,1007
8703,9606,10.2307/41488416,3,human,1441,1446
8704,9606,10.2307/41488416,3,human,1744,1749
8705,9606,10.2307/41488416,3,human,2037,2042
8706,9606,10.2307/41488416,30,human,1839,1844
8707,9606,10.2307/41488416,31,Human,89,94
8708,9606,10.2307/41488416,4,Human,198,203
8709,9606,10.2307/41488416,4,Human,505,510
8710,307630,10.2307/41488416,5,colo,1189,1193
8711,9606,10.2307/41488416,7,man,2838,2841
8712,9606,10.2307/41488416,9,human,1086,1091
8713,9606,10.2307/41488416,9,human,1189,1194
8714,9606,10.2307/41488416,9,Human,1273,1278
8715,9606,10.2307/41488417,0,human,434,439
8716,9606,10.2307/41488417,0,human,1015,1020
8717,9606,10.2307/41488417,0,human,2033,2038
8718,9606,10.2307/41488418,0,human,1702,1707
8719,3750,10.2307/41488418,1,apple,173,178
8720,9606,10.2307/41488418,1,Man,910,913
8721,9606,10.2307/41488418,1,humans,1390,1396
8722,4456,10.2307/41488419,0,Ape,129,132
8723,9606,10.2307/41488419,0,man,632,635
8724,4456,10.2307/41488419,0,Ape,1597,1600
8725,9606,10.2307/41488419,2,Man,166,169
8726,9606,10.2307/41488419,2,Human,335,340
8727,4456,10.2307/41488419,2,Apes,549,553
8728,4456,10.2307/41488419,2,Ape,892,895
8729,9615,10.2307/41488419,2,dogs,1401,1405
8730,9606,10.2307/41488419,2,human,2413,2418
8731,9606,10.2307/41488419,2,human,2611,2616
8732,4456,10.2307/41488419,2,ape,2621,2624
8733,4456,10.2307/41488419,3,ape,265,268
8734,9606,10.2307/41488419,3,human,269,274
8735,4456,10.2307/41488419,3,Ape,343,346
8736,9606,10.2307/41488419,3,human,861,866
8737,9606,10.2307/41488419,3,humans,1002,1008
8738,4456,10.2307/41488419,3,apes,1051,1055
8739,4456,10.2307/41488419,3,Ape,2047,2050
8740,9606,10.2307/41488419,3,man,2390,2393
8741,7460,10.2307/41488420,1,bees,2281,2285
8742,7460,10.2307/41488420,1,bees,2497,2501
8743,9606,10.2307/41488424,2,man,1332,1335
8744,9606,10.2307/41488424,2,Human,1718,1723
8745,9606,10.2307/41488425,1,man,2135,2138
8746,9793,10.2307/41488425,13,ass,0,3
8747,513146,10.2307/41488425,13,ale,666,669
8748,513146,10.2307/41488425,13,ale,714,717
8749,513146,10.2307/41488425,13,ale,811,814
8750,9606,10.2307/41488425,14,man,627,630
8751,513146,10.2307/41488425,17,ale,601,604
8752,9796,10.2307/41488425,17,horse,679,684
8753,9606,10.2307/41488425,2,man,336,339
8754,172269,10.2307/41488425,5,meagre,1014,1020
8755,9606,10.2307/41488425,8,man,1812,1815
8756,9606,10.2307/41488426,11,human,1421,1426
8757,9606,10.2307/41488426,12,man,1889,1892
8758,9606,10.2307/41488426,12,man,1920,1923
8759,9606,10.2307/41488426,14,human,1197,1202
8760,9606,10.2307/41488426,3,human,2504,2509
8761,9606,10.2307/41488426,5,man,1766,1769
8762,9606,10.2307/41488426,6,mans,1394,1398
8763,9606,10.2307/41488426,6,Man,2570,2573
8764,9606,10.2307/41488426,6,Man,2590,2593
8765,9606,10.2307/41488426,6,Man,2607,2610
8766,9606,10.2307/41488426,7,Man,8,11
8767,9606,10.2307/41488427,0,human,570,575
8768,4270,10.2307/41488427,0,Nance,594,599
8769,4270,10.2307/41488427,0,Nance,1626,1631
8770,4270,10.2307/41488427,10,Nance,519,524
8771,4270,10.2307/41488427,10,Nance,698,703
8772,8063,10.2307/41488427,10,chat,1519,1523
8773,9606,10.2307/41488427,10,human,1745,1750
8774,9606,10.2307/41488427,10,human,1790,1795
8775,4270,10.2307/41488427,10,Nance,1981,1986
8776,4270,10.2307/41488427,10,Nance,2047,2052
8777,4270,10.2307/41488427,10,Nance,2462,2467
8778,4270,10.2307/41488427,10,Nance,2492,2497
8779,4270,10.2307/41488427,10,Nance,2512,2517
8780,4270,10.2307/41488427,11,Nance,1630,1635
8781,9606,10.2307/41488427,12,human,47,52
8782,9606,10.2307/41488427,12,man,2271,2274
8783,9606,10.2307/41488427,14,man,671,674
8784,9606,10.2307/41488427,14,man,1308,1311
8785,9606,10.2307/41488427,14,human,1952,1957
8786,9615,10.2307/41488427,15,dog,1773,1776
8787,8839,10.2307/41488427,15,duck,2351,2355
8788,4270,10.2307/41488427,16,Nance,477,482
8789,9606,10.2307/41488427,2,Human,1283,1288
8790,381124,10.2307/41488427,3,corn,61,65
8791,9606,10.2307/41488427,3,man,1105,1108
8792,381124,10.2307/41488427,5,corn,224,228
8793,381124,10.2307/41488427,5,maize,2582,2587
8794,9606,10.2307/41488427,6,human,2371,2376
8795,9606,10.2307/41488427,6,Human,2510,2515
8796,9606,10.2307/41488427,7,human,273,278
8797,4270,10.2307/41488427,7,Nance,297,302
8798,4270,10.2307/41488427,7,Nance,318,323
8799,4270,10.2307/41488427,7,Nance,848,853
8800,4270,10.2307/41488427,7,Nance,1256,1261
8801,4270,10.2307/41488427,7,Nance,1749,1754
8802,9606,10.2307/41488427,7,human,1882,1887
8803,9606,10.2307/41488427,7,Human,2712,2717
8804,4270,10.2307/41488427,8,Nance,66,71
